date,DGS2,DGS10,DGS30,SPREAD_2Y10Y,SPREAD_2Y30Y,SPREAD_10Y30Y,BE10,REAL10_IMPLIED,BE30_CALC,REAL30_IMPLIED,DFII10,DFII30,REAL10_VALIDATION_DIFF,REAL30_VALIDATION_DIFF
2024-12-23,4.3000,4.5900,4.7800,0.2900,0.4800,0.1900,2.3200,2.2700,2.3100,2.4700,2.2700,2.4700,0.0000,0.0000
2024-12-24,4.2900,4.5900,4.7600,0.3000,0.4700,0.1700,2.3500,2.2400,2.3200,2.4400,2.2400,2.4400,-0.0000,0.0000
2024-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-26,4.3000,4.5800,4.7600,0.2800,0.4600,0.1800,2.3500,2.2300,2.3300,2.4300,2.2300,2.4300,0.0000,0.0000
2024-12-27,4.3100,4.6200,4.8200,0.3100,0.5100,0.2000,2.3400,2.2800,2.3300,2.4900,2.2800,2.4900,0.0000,0.0000
2024-12-30,4.2400,4.5500,4.7700,0.3100,0.5300,0.2200,2.3100,2.2400,2.3000,2.4700,2.2400,2.4700,-0.0000,0.0000
2024-12-31,4.2500,4.5800,4.7800,0.3300,0.5300,0.2000,2.3400,2.2400,2.3000,2.4800,2.2400,2.4800,0.0000,0.0000
2025-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-02,4.2500,4.5700,4.7900,0.3200,0.5400,0.2200,2.3400,2.2300,2.3100,2.4800,2.2300,2.4800,0.0000,0.0000
2025-01-03,4.2800,4.6000,4.8200,0.3200,0.5400,0.2200,2.3400,2.2600,2.3100,2.5100,2.2600,2.5100,0.0000,0.0000
2025-01-06,4.2800,4.6200,4.8500,0.3400,0.5700,0.2300,2.3400,2.2800,2.3200,2.5300,2.2800,2.5300,0.0000,0.0000
2025-01-07,4.3000,4.6700,4.9100,0.3700,0.6100,0.2400,2.3800,2.2900,2.3600,2.5500,2.2900,2.5500,0.0000,0.0000
2025-01-08,4.2800,4.6700,4.9100,0.3900,0.6300,0.2400,2.4000,2.2700,2.3600,2.5500,2.2700,2.5500,0.0000,0.0000
2025-01-09,4.2700,4.6800,4.9200,0.4100,0.6500,0.2400,2.3900,2.2900,2.3400,2.5800,2.2900,2.5800,-0.0000,0.0000
2025-01-10,4.4000,4.7700,4.9600,0.3700,0.5600,0.1900,2.4300,2.3400,2.3600,2.6000,2.3400,2.6000,-0.0000,0.0000
2025-01-13,4.4000,4.7900,4.9700,0.3900,0.5700,0.1800,2.4500,2.3400,2.3800,2.5900,2.3400,2.5900,0.0000,0.0000
2025-01-14,4.3700,4.7800,4.9800,0.4100,0.6100,0.2000,2.4400,2.3400,2.3700,2.6100,2.3400,2.6100,0.0000,0.0000
2025-01-15,4.2700,4.6600,4.8800,0.3900,0.6100,0.2200,2.4200,2.2400,2.3500,2.5300,2.2400,2.5300,0.0000,0.0000
2025-01-16,4.2300,4.6100,4.8400,0.3800,0.6100,0.2300,2.4200,2.1900,2.3300,2.5100,2.1900,2.5100,0.0000,0.0000
2025-01-17,4.2700,4.6100,4.8400,0.3400,0.5700,0.2300,2.4100,2.2000,2.3300,2.5100,2.2000,2.5100,0.0000,0.0000
2025-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-21,4.2900,4.5700,4.8000,0.2800,0.5100,0.2300,2.3800,2.1900,2.3200,2.4800,2.1900,2.4800,0.0000,0.0000
2025-01-22,4.2900,4.6000,4.8200,0.3100,0.5300,0.2200,2.4000,2.2000,2.3400,2.4800,2.2000,2.4800,-0.0000,0.0000
2025-01-23,4.2900,4.6500,4.8700,0.3600,0.5800,0.2200,2.4200,2.2300,2.3700,2.5000,2.2300,2.5000,0.0000,0.0000
2025-01-24,4.2700,4.6300,4.8500,0.3600,0.5800,0.2200,2.4300,2.2000,2.3800,2.4700,2.2000,2.4700,-0.0000,0.0000
2025-01-27,4.1700,4.5300,4.7600,0.3600,0.5900,0.2300,2.4000,2.1300,2.3600,2.4000,2.1300,2.4000,0.0000,0.0000
2025-01-28,4.1900,4.5500,4.7800,0.3600,0.5900,0.2300,2.4200,2.1300,2.3600,2.4200,2.1300,2.4200,0.0000,0.0000
2025-01-29,4.2100,4.5500,4.7900,0.3400,0.5800,0.2400,2.4000,2.1500,2.3700,2.4200,2.1500,2.4200,0.0000,0.0000
2025-01-30,4.1800,4.5200,4.7600,0.3400,0.5800,0.2400,2.3800,2.1400,2.3400,2.4200,2.1400,2.4200,-0.0000,0.0000
2025-01-31,4.2200,4.5800,4.8300,0.3600,0.6100,0.2500,2.4200,2.1600,2.3700,2.4600,2.1600,2.4600,0.0000,0.0000
2025-02-03,4.2600,4.5400,4.7700,0.2800,0.5100,0.2300,2.4500,2.0900,2.3800,2.3900,2.0900,2.3900,0.0000,0.0000
2025-02-04,4.2100,4.5200,4.7500,0.3100,0.5400,0.2300,2.4400,2.0800,2.3800,2.3700,2.0800,2.3700,-0.0000,0.0000
2025-02-05,4.1700,4.4300,4.6400,0.2600,0.4700,0.2100,2.4200,2.0100,2.3500,2.2900,2.0100,2.2900,0.0000,0.0000
2025-02-06,4.2100,4.4500,4.6500,0.2400,0.4400,0.2000,2.4200,2.0300,2.3500,2.3000,2.0300,2.3000,0.0000,0.0000
2025-02-07,4.2900,4.4900,4.6900,0.2000,0.4000,0.2000,2.4200,2.0700,2.3400,2.3500,2.0700,2.3500,0.0000,0.0000
2025-02-10,4.2800,4.5100,4.7100,0.2300,0.4300,0.2000,2.4400,2.0700,2.3500,2.3600,2.0700,2.3600,0.0000,0.0000
2025-02-11,4.2900,4.5400,4.7500,0.2500,0.4600,0.2100,2.4600,2.0800,2.3700,2.3800,2.0800,2.3800,0.0000,0.0000
2025-02-12,4.3600,4.6200,4.8300,0.2600,0.4700,0.2100,2.4600,2.1600,2.3700,2.4600,2.1600,2.4600,0.0000,0.0000
2025-02-13,4.3100,4.5200,4.7200,0.2100,0.4100,0.2000,2.4400,2.0800,2.3400,2.3800,2.0800,2.3800,-0.0000,0.0000
2025-02-14,4.2600,4.4700,4.6900,0.2100,0.4300,0.2200,2.4300,2.0400,2.3300,2.3600,2.0400,2.3600,-0.0000,0.0000
2025-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-18,4.2900,4.5500,4.7700,0.2600,0.4800,0.2200,2.4500,2.1000,2.3600,2.4100,2.1000,2.4100,-0.0000,0.0000
2025-02-19,4.2800,4.5300,4.7600,0.2500,0.4800,0.2300,2.4500,2.0800,2.3600,2.4000,2.0800,2.4000,0.0000,0.0000
2025-02-20,4.2800,4.5000,4.7400,0.2200,0.4600,0.2400,2.4500,2.0500,2.3500,2.3900,2.0500,2.3900,0.0000,0.0000
2025-02-21,4.1900,4.4200,4.6700,0.2300,0.4800,0.2500,2.4200,2.0000,2.3200,2.3500,2.0000,2.3500,0.0000,0.0000
2025-02-24,4.1300,4.4000,4.6600,0.2700,0.5300,0.2600,2.4200,1.9800,2.3300,2.3300,1.9800,2.3300,0.0000,0.0000
2025-02-25,4.0700,4.3000,4.5500,0.2300,0.4800,0.2500,2.3800,1.9200,2.2800,2.2700,1.9200,2.2700,0.0000,0.0000
2025-02-26,4.0500,4.2500,4.5100,0.2000,0.4600,0.2600,2.3600,1.8900,2.2600,2.2500,1.8900,2.2500,0.0000,0.0000
2025-02-27,4.0700,4.2900,4.5600,0.2200,0.4900,0.2700,2.3700,1.9200,2.2600,2.3000,1.9200,2.3000,0.0000,0.0000
2025-02-28,3.9900,4.2400,4.5100,0.2500,0.5200,0.2700,2.3800,1.8600,2.2700,2.2400,1.8600,2.2400,0.0000,0.0000
2025-03-03,3.9600,4.1600,4.4500,0.2000,0.4900,0.2900,2.3600,1.8000,2.2500,2.2000,1.8000,2.2000,0.0000,0.0000
2025-03-04,3.9600,4.2200,4.5300,0.2600,0.5700,0.3100,2.3500,1.8700,2.2500,2.2800,1.8700,2.2800,-0.0000,0.0000
2025-03-05,3.9900,4.2800,4.5700,0.2900,0.5800,0.2900,2.3400,1.9400,2.2400,2.3300,1.9400,2.3300,0.0000,0.0000
2025-03-06,3.9600,4.2900,4.5800,0.3300,0.6200,0.2900,2.3400,1.9500,2.2500,2.3300,1.9500,2.3300,0.0000,0.0000
2025-03-07,3.9900,4.3200,4.6200,0.3300,0.6300,0.3000,2.3300,1.9900,2.2600,2.3600,1.9900,2.3600,0.0000,0.0000
2025-03-10,3.8900,4.2200,4.5400,0.3300,0.6500,0.3200,2.3100,1.9100,2.2300,2.3100,1.9100,2.3100,-0.0000,0.0000
2025-03-11,3.9400,4.2800,4.5900,0.3400,0.6500,0.3100,2.3100,1.9700,2.2400,2.3500,1.9700,2.3500,0.0000,0.0000
2025-03-12,4.0100,4.3200,4.6300,0.3100,0.6200,0.3100,2.3300,1.9900,2.2600,2.3700,1.9900,2.3700,0.0000,0.0000
2025-03-13,3.9400,4.2700,4.5900,0.3300,0.6500,0.3200,2.2900,1.9800,2.2300,2.3600,1.9800,2.3600,-0.0000,0.0000
2025-03-14,4.0200,4.3100,4.6200,0.2900,0.6000,0.3100,2.3000,2.0100,2.2400,2.3800,2.0100,2.3800,0.0000,0.0000
2025-03-17,4.0600,4.3100,4.6000,0.2500,0.5400,0.2900,2.2900,2.0200,2.2300,2.3700,2.0200,2.3700,-0.0000,0.0000
2025-03-18,4.0400,4.2900,4.5800,0.2500,0.5400,0.2900,2.3000,1.9900,2.2300,2.3500,1.9900,2.3500,0.0000,0.0000
2025-03-19,3.9900,4.2500,4.5600,0.2600,0.5700,0.3100,2.3100,1.9400,2.2400,2.3200,1.9400,2.3200,0.0000,0.0000
2025-03-20,3.9500,4.2400,4.5500,0.2900,0.6000,0.3100,2.3100,1.9300,2.2400,2.3100,1.9300,2.3100,0.0000,0.0000
2025-03-21,3.9400,4.2500,4.5900,0.3100,0.6500,0.3400,2.3300,1.9200,2.2400,2.3500,1.9200,2.3500,0.0000,0.0000
2025-03-24,4.0400,4.3400,4.6600,0.3000,0.6200,0.3200,2.3600,1.9800,2.2600,2.4000,1.9800,2.4000,0.0000,0.0000
2025-03-25,3.9600,4.3100,4.6500,0.3500,0.6900,0.3400,2.3500,1.9600,2.2600,2.3900,1.9600,2.3900,-0.0000,0.0000
2025-03-26,3.9800,4.3500,4.6900,0.3700,0.7100,0.3400,2.3700,1.9800,2.2800,2.4100,1.9800,2.4100,-0.0000,0.0000
2025-03-27,3.9700,4.3800,4.7300,0.4100,0.7600,0.3500,2.3900,1.9900,2.2900,2.4400,1.9900,2.4400,-0.0000,0.0000
2025-03-28,3.8900,4.2700,4.6400,0.3800,0.7500,0.3700,2.3700,1.9000,2.2700,2.3700,1.9000,2.3700,-0.0000,0.0000
2025-03-31,3.8900,4.2300,4.5900,0.3400,0.7000,0.3600,2.3800,1.8500,2.2700,2.3200,1.8500,2.3200,0.0000,0.0000
2025-04-01,3.8700,4.1700,4.5200,0.3000,0.6500,0.3500,2.3300,1.8400,2.2200,2.3000,1.8400,2.3000,-0.0000,0.0000
2025-04-02,3.9100,4.2000,4.5400,0.2900,0.6300,0.3400,2.3200,1.8800,2.2200,2.3200,1.8800,2.3200,0.0000,0.0000
2025-04-03,3.7100,4.0600,4.4900,0.3500,0.7800,0.4300,2.2800,1.7800,2.1800,2.3100,1.7800,2.3100,-0.0000,0.0000
2025-04-04,3.6800,4.0100,4.4100,0.3300,0.7300,0.4000,2.1800,1.8300,2.1300,2.2800,1.8300,2.2800,-0.0000,0.0000
2025-04-07,3.7300,4.1500,4.5800,0.4200,0.8500,0.4300,2.1900,1.9600,2.1600,2.4200,1.9600,2.4200,0.0000,0.0000
2025-04-08,3.7100,4.2600,4.7100,0.5500,1.0000,0.4500,2.2200,2.0400,2.1900,2.5200,2.0400,2.5200,-0.0000,0.0000
2025-04-09,3.9100,4.3400,4.7200,0.4300,0.8100,0.3800,2.2700,2.0700,2.2200,2.5000,2.0700,2.5000,0.0000,0.0000
2025-04-10,3.8400,4.4000,4.8600,0.5600,1.0200,0.4600,2.1900,2.2100,2.1800,2.6800,2.2100,2.6800,0.0000,0.0000
2025-04-11,3.9600,4.4800,4.8500,0.5200,0.8900,0.3700,2.2000,2.2800,2.1700,2.6800,2.2800,2.6800,0.0000,0.0000
2025-04-14,3.8400,4.3800,4.8000,0.5400,0.9600,0.4200,2.2300,2.1500,2.2000,2.6000,2.1500,2.6000,0.0000,0.0000
2025-04-15,3.8400,4.3500,4.7900,0.5100,0.9500,0.4400,2.1900,2.1600,2.1600,2.6300,2.1600,2.6300,-0.0000,0.0000
2025-04-16,3.7700,4.2900,4.7400,0.5200,0.9700,0.4500,2.1700,2.1200,2.1400,2.6000,2.1200,2.6000,0.0000,0.0000
2025-04-17,3.8100,4.3400,4.8000,0.5300,0.9900,0.4600,2.2300,2.1100,2.2100,2.5900,2.1100,2.5900,0.0000,0.0000
2025-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-21,3.7500,4.4200,4.9100,0.6700,1.1600,0.4900,2.2200,2.2000,2.2300,2.6800,2.2000,2.6800,-0.0000,0.0000
2025-04-22,3.7600,4.4100,4.8800,0.6500,1.1200,0.4700,2.2700,2.1400,2.2500,2.6300,2.1400,2.6300,0.0000,0.0000
2025-04-23,3.8100,4.4000,4.8300,0.5900,1.0200,0.4300,2.2900,2.1100,2.2500,2.5800,2.1100,2.5800,0.0000,0.0000
2025-04-24,3.7700,4.3200,4.7700,0.5500,1.0000,0.4500,2.3000,2.0200,2.2500,2.5200,2.0200,2.5200,0.0000,0.0000
2025-04-25,3.7400,4.2900,4.7400,0.5500,1.0000,0.4500,2.2700,2.0200,2.2100,2.5300,2.0200,2.5300,0.0000,0.0000
2025-04-28,3.6700,4.2300,4.6900,0.5600,1.0200,0.4600,2.2500,1.9800,2.1900,2.5000,1.9800,2.5000,0.0000,0.0000
2025-04-29,3.6500,4.1900,4.6400,0.5400,0.9900,0.4500,2.2300,1.9600,2.1800,2.4600,1.9600,2.4600,0.0000,0.0000
2025-04-30,3.6000,4.1700,4.6600,0.5700,1.0600,0.4900,2.2300,1.9400,2.1900,2.4700,1.9400,2.4700,0.0000,0.0000
2025-05-01,3.7000,4.2500,4.7400,0.5500,1.0400,0.4900,2.2500,2.0000,2.2100,2.5300,2.0000,2.5300,0.0000,0.0000
2025-05-02,3.8300,4.3300,4.7900,0.5000,0.9600,0.4600,2.2700,2.0600,2.2300,2.5600,2.0600,2.5600,0.0000,0.0000
2025-05-05,3.8300,4.3600,4.8300,0.5300,1.0000,0.4700,2.2800,2.0800,2.2500,2.5800,2.0800,2.5800,0.0000,0.0000
2025-05-06,3.7800,4.3000,4.8100,0.5200,1.0300,0.5100,2.2600,2.0400,2.2500,2.5600,2.0400,2.5600,0.0000,0.0000
2025-05-07,3.7800,4.2600,4.7700,0.4800,0.9900,0.5100,2.2500,2.0100,2.2300,2.5400,2.0100,2.5400,0.0000,0.0000
2025-05-08,3.9000,4.3700,4.8300,0.4700,0.9300,0.4600,2.2900,2.0800,2.2400,2.5900,2.0800,2.5900,0.0000,0.0000
2025-05-09,3.8800,4.3700,4.8300,0.4900,0.9500,0.4600,2.2900,2.0800,2.2300,2.6000,2.0800,2.6000,0.0000,0.0000
2025-05-12,3.9800,4.4500,4.8900,0.4700,0.9100,0.4400,2.2900,2.1600,2.2500,2.6400,2.1600,2.6400,0.0000,0.0000
2025-05-13,4.0200,4.4900,4.9400,0.4700,0.9200,0.4500,2.3200,2.1700,2.2900,2.6500,2.1700,2.6500,0.0000,0.0000
2025-05-14,4.0500,4.5300,4.9700,0.4800,0.9200,0.4400,2.3700,2.1600,2.3200,2.6500,2.1600,2.6500,0.0000,0.0000
2025-05-15,3.9600,4.4500,4.9100,0.4900,0.9500,0.4600,2.3400,2.1100,2.3000,2.6100,2.1100,2.6100,0.0000,0.0000
2025-05-16,3.9800,4.4300,4.8900,0.4500,0.9100,0.4600,2.3400,2.0900,2.3000,2.5900,2.0900,2.5900,0.0000,0.0000
2025-05-19,3.9700,4.4600,4.9200,0.4900,0.9500,0.4600,2.3600,2.1000,2.3200,2.6000,2.1000,2.6000,0.0000,0.0000
2025-05-20,3.9700,4.4800,4.9600,0.5100,0.9900,0.4800,2.3500,2.1300,2.3100,2.6500,2.1300,2.6500,0.0000,0.0000
2025-05-21,4.0000,4.5800,5.0800,0.5800,1.0800,0.5000,2.3500,2.2300,2.3300,2.7500,2.2300,2.7500,0.0000,0.0000
2025-05-22,4.0000,4.5400,5.0500,0.5400,1.0500,0.5100,2.3400,2.2000,2.3200,2.7300,2.2000,2.7300,0.0000,0.0000
2025-05-23,4.0000,4.5100,5.0400,0.5100,1.0400,0.5300,2.3300,2.1800,2.3100,2.7300,2.1800,2.7300,-0.0000,0.0000
2025-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-05-27,3.9200,4.4300,4.9400,0.5100,1.0200,0.5100,2.3200,2.1100,2.2900,2.6500,2.1100,2.6500,0.0000,0.0000
2025-05-28,3.9600,4.4700,4.9700,0.5100,1.0100,0.5000,2.3200,2.1500,2.3000,2.6700,2.1500,2.6700,0.0000,0.0000
2025-05-29,3.9200,4.4300,4.9200,0.5100,1.0000,0.4900,2.3200,2.1100,2.2900,2.6300,2.1100,2.6300,0.0000,0.0000
2025-05-30,3.8900,4.4100,4.9200,0.5200,1.0300,0.5100,2.3400,2.0700,2.3100,2.6100,2.0700,2.6100,0.0000,0.0000
2025-06-02,3.9400,4.4600,4.9900,0.5200,1.0500,0.5300,2.3300,2.1300,2.3100,2.6800,2.1300,2.6800,0.0000,0.0000
2025-06-03,3.9600,4.4600,4.9800,0.5000,1.0200,0.5200,2.3200,2.1400,2.3000,2.6800,2.1400,2.6800,0.0000,0.0000
2025-06-04,3.8700,4.3700,4.8900,0.5000,1.0200,0.5200,2.3100,2.0600,2.2900,2.6000,2.0600,2.6000,0.0000,0.0000
2025-06-05,3.9200,4.4000,4.8800,0.4800,0.9600,0.4800,2.2900,2.1100,2.2700,2.6100,2.1100,2.6100,0.0000,0.0000
2025-06-06,4.0400,4.5100,4.9700,0.4700,0.9300,0.4600,2.3100,2.2000,2.2900,2.6800,2.2000,2.6800,-0.0000,0.0000
2025-06-09,4.0100,4.4900,4.9500,0.4800,0.9400,0.4600,2.3100,2.1800,2.2800,2.6700,2.1800,2.6700,0.0000,0.0000
2025-06-10,4.0100,4.4700,4.9300,0.4600,0.9200,0.4600,2.2900,2.1800,2.2700,2.6600,2.1800,2.6600,-0.0000,0.0000
2025-06-11,3.9400,4.4100,4.9100,0.4700,0.9700,0.5000,2.2700,2.1400,2.2600,2.6500,2.1400,2.6500,0.0000,0.0000
2025-06-12,3.9000,4.3600,4.8400,0.4600,0.9400,0.4800,2.2500,2.1100,2.2400,2.6000,2.1100,2.6000,0.0000,0.0000
2025-06-13,3.9600,4.4100,4.9000,0.4500,0.9400,0.4900,2.2800,2.1300,2.2600,2.6400,2.1300,2.6400,0.0000,0.0000
2025-06-16,3.9700,4.4600,4.9600,0.4900,0.9900,0.5000,2.3000,2.1600,2.2900,2.6700,2.1600,2.6700,0.0000,0.0000
2025-06-17,3.9400,4.3900,4.8800,0.4500,0.9400,0.4900,2.3100,2.0800,2.2900,2.5900,2.0800,2.5900,-0.0000,0.0000
2025-06-18,3.9400,4.3800,4.8800,0.4400,0.9400,0.5000,2.3100,2.0700,2.2800,2.6000,2.0700,2.6000,0.0000,0.0000
2025-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-20,3.9000,4.3800,4.8900,0.4800,0.9900,0.5100,2.3300,2.0500,2.3000,2.5900,2.0500,2.5900,0.0000,0.0000
2025-06-23,3.8400,4.3400,4.8700,0.5000,1.0300,0.5300,2.3000,2.0400,2.2800,2.5900,2.0400,2.5900,0.0000,0.0000
2025-06-24,3.7500,4.3000,4.8300,0.5500,1.0800,0.5300,2.2900,2.0100,2.2600,2.5700,2.0100,2.5700,0.0000,0.0000
2025-06-25,3.7400,4.2900,4.8300,0.5500,1.0900,0.5400,2.2800,2.0100,2.2700,2.5600,2.0100,2.5600,0.0000,0.0000
2025-06-26,3.7000,4.2600,4.8100,0.5600,1.1100,0.5500,2.2800,1.9800,2.2600,2.5500,1.9800,2.5500,0.0000,0.0000
2025-06-27,3.7300,4.2900,4.8500,0.5600,1.1200,0.5600,2.2900,2.0000,2.2800,2.5700,2.0000,2.5700,0.0000,0.0000
2025-06-30,3.7200,4.2400,4.7800,0.5200,1.0600,0.5400,2.2900,1.9500,2.2700,2.5100,1.9500,2.5100,0.0000,0.0000
2025-07-01,3.7800,4.2600,4.7800,0.4800,1.0000,0.5200,2.2900,1.9700,2.2600,2.5200,1.9700,2.5200,-0.0000,0.0000
2025-07-02,3.7800,4.3000,4.8200,0.5200,1.0400,0.5200,2.3000,2.0000,2.2800,2.5400,2.0000,2.5400,0.0000,0.0000
2025-07-03,3.8800,4.3500,4.8600,0.4700,0.9800,0.5100,2.3300,2.0200,2.2900,2.5700,2.0200,2.5700,-0.0000,0.0000
2025-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-07,3.9000,4.4000,4.9200,0.5000,1.0200,0.5200,2.3500,2.0500,2.3000,2.6200,2.0500,2.6200,0.0000,0.0000
2025-07-08,3.9000,4.4200,4.9400,0.5200,1.0400,0.5200,2.3500,2.0700,2.3100,2.6300,2.0700,2.6300,0.0000,0.0000
2025-07-09,3.8600,4.3400,4.8700,0.4800,1.0100,0.5300,2.3300,2.0100,2.2900,2.5800,2.0100,2.5800,0.0000,0.0000
2025-07-10,3.8600,4.3500,4.8600,0.4900,1.0000,0.5100,2.3400,2.0100,2.2900,2.5700,2.0100,2.5700,0.0000,0.0000
2025-07-11,3.9000,4.4300,4.9600,0.5300,1.0600,0.5300,2.3700,2.0600,2.3200,2.6400,2.0600,2.6400,-0.0000,0.0000
2025-07-14,3.9000,4.4300,4.9700,0.5300,1.0700,0.5400,2.3900,2.0400,2.3300,2.6400,2.0400,2.6400,-0.0000,0.0000
2025-07-15,3.9500,4.5000,5.0100,0.5500,1.0600,0.5100,2.4100,2.0900,2.3400,2.6700,2.0900,2.6700,0.0000,0.0000
2025-07-16,3.8800,4.4600,5.0100,0.5800,1.1300,0.5500,2.4100,2.0500,2.3500,2.6600,2.0500,2.6600,0.0000,0.0000
2025-07-17,3.9100,4.4700,5.0100,0.5600,1.1000,0.5400,2.4300,2.0400,2.3700,2.6400,2.0400,2.6400,-0.0000,0.0000
2025-07-18,3.8800,4.4400,5.0000,0.5600,1.1200,0.5600,2.4100,2.0300,2.3500,2.6500,2.0300,2.6500,0.0000,0.0000
2025-07-21,3.8500,4.3800,4.9400,0.5300,1.0900,0.5600,2.4000,1.9800,2.3400,2.6000,1.9800,2.6000,0.0000,0.0000
2025-07-22,3.8300,4.3500,4.9000,0.5200,1.0700,0.5500,2.3900,1.9600,2.3100,2.5900,1.9600,2.5900,-0.0000,0.0000
2025-07-23,3.8800,4.4000,4.9500,0.5200,1.0700,0.5500,2.3700,2.0300,2.3100,2.6400,2.0300,2.6400,0.0000,0.0000
2025-07-24,3.9100,4.4300,4.9600,0.5200,1.0500,0.5300,2.4500,1.9800,2.3400,2.6200,1.9800,2.6200,-0.0000,0.0000
2025-07-25,3.9100,4.4000,4.9200,0.4900,1.0100,0.5200,2.4400,1.9600,2.3200,2.6000,1.9600,2.6000,0.0000,0.0000
2025-07-28,3.9100,4.4200,4.9600,0.5100,1.0500,0.5400,2.4400,1.9800,2.3300,2.6300,1.9800,2.6300,0.0000,0.0000
2025-07-29,3.8600,4.3400,4.8600,0.4800,1.0000,0.5200,2.4300,1.9100,2.3000,2.5600,1.9100,2.5600,-0.0000,0.0000
2025-07-30,3.9400,4.3800,4.8900,0.4400,0.9500,0.5100,2.4200,1.9600,2.2900,2.6000,1.9600,2.6000,0.0000,0.0000
2025-07-31,3.9400,4.3700,4.8900,0.4300,0.9500,0.5200,2.3900,1.9800,2.2700,2.6200,1.9800,2.6200,0.0000,0.0000
2025-08-01,3.6900,4.2300,4.8100,0.5400,1.1200,0.5800,2.3300,1.9000,2.2300,2.5800,1.9000,2.5800,0.0000,0.0000
2025-08-04,3.6900,4.2200,4.8000,0.5300,1.1100,0.5800,2.3700,1.8500,2.2500,2.5500,1.8500,2.5500,-0.0000,0.0000
2025-08-05,3.7200,4.2200,4.7800,0.5000,1.0600,0.5600,2.3600,1.8600,2.2400,2.5400,1.8600,2.5400,-0.0000,0.0000
2025-08-06,3.6900,4.2200,4.8100,0.5300,1.1200,0.5900,2.3400,1.8800,2.2400,2.5700,1.8800,2.5700,0.0000,0.0000
2025-08-07,3.7200,4.2300,4.8100,0.5100,1.0900,0.5800,2.3500,1.8800,2.2500,2.5600,1.8800,2.5600,0.0000,0.0000
2025-08-08,3.7600,4.2700,4.8500,0.5100,1.0900,0.5800,2.3900,1.8800,2.2800,2.5700,1.8800,2.5700,-0.0000,0.0000
2025-08-11,3.7600,4.2700,4.8400,0.5100,1.0800,0.5700,2.4000,1.8700,2.2700,2.5700,1.8700,2.5700,-0.0000,0.0000
2025-08-12,3.7200,4.2900,4.8800,0.5700,1.1600,0.5900,2.3800,1.9100,2.2700,2.6100,1.9100,2.6100,0.0000,0.0000
2025-08-13,3.6700,4.2400,4.8300,0.5700,1.1600,0.5900,2.3700,1.8700,2.2600,2.5700,1.8700,2.5700,0.0000,0.0000
2025-08-14,3.7400,4.2900,4.8800,0.5500,1.1400,0.5900,2.3900,1.9000,2.2800,2.6000,1.9000,2.6000,0.0000,0.0000
2025-08-15,3.7500,4.3300,4.9200,0.5800,1.1700,0.5900,2.3800,1.9500,2.2700,2.6500,1.9500,2.6500,0.0000,0.0000
2025-08-18,3.7700,4.3400,4.9400,0.5700,1.1700,0.6000,2.3800,1.9600,2.2700,2.6700,1.9600,2.6700,0.0000,0.0000
2025-08-19,3.7500,4.3000,4.9000,0.5500,1.1500,0.6000,2.3500,1.9500,2.2600,2.6400,1.9500,2.6400,-0.0000,0.0000
2025-08-20,3.7400,4.2900,4.8900,0.5500,1.1500,0.6000,2.3500,1.9400,2.2500,2.6400,1.9400,2.6400,0.0000,0.0000
2025-08-21,3.7900,4.3300,4.9200,0.5400,1.1300,0.5900,2.3900,1.9400,2.2700,2.6500,1.9400,2.6500,0.0000,0.0000
2025-08-22,3.6800,4.2600,4.8800,0.5800,1.2000,0.6200,2.4100,1.8500,2.2900,2.5900,1.8500,2.5900,-0.0000,0.0000
2025-08-25,3.7300,4.2800,4.8900,0.5500,1.1600,0.6100,2.4100,1.8700,2.2900,2.6000,1.8700,2.6000,0.0000,0.0000
2025-08-26,3.6100,4.2600,4.9000,0.6500,1.2900,0.6400,2.4200,1.8400,2.3000,2.6000,1.8400,2.6000,-0.0000,0.0000
2025-08-27,3.5900,4.2400,4.9100,0.6500,1.3200,0.6700,2.4300,1.8100,2.3000,2.6100,1.8100,2.6100,0.0000,0.0000
2025-08-28,3.6200,4.2200,4.8800,0.6000,1.2600,0.6600,2.4100,1.8100,2.2800,2.6000,1.8100,2.6000,-0.0000,0.0000
2025-08-29,3.5900,4.2300,4.9200,0.6400,1.3300,0.6900,2.4100,1.8200,2.3000,2.6200,1.8200,2.6200,0.0000,0.0000
2025-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-02,3.6600,4.2800,4.9700,0.6200,1.3100,0.6900,2.4100,1.8700,2.3000,2.6700,1.8700,2.6700,0.0000,0.0000
